time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2020-01-23 12:00:00,Clear,clear-night,0.0,0.0,30.98,26.09,22.73,0.71,1030.4,4.78,4.78,258,0.08,0,10.0,323.6
2020-01-23 13:00:00,Clear,clear-day,0.0,0.0,32.53,28.75,23.1,0.68,1030.2,3.95,3.95,256,0.07,0,10.0,322.5
2020-01-23 14:00:00,Clear,clear-day,0.0,0.0,34.06,28.29,23.75,0.66,1030.4,6.54,6.54,260,0.08,1,10.0,322.6
2020-01-23 15:00:00,Clear,clear-day,0.0,0.0,36.0,31.46,23.37,0.6,1030.6,5.38,5.38,240,0.12,1,10.0,322.6
2020-01-23 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0013,0.01,37.14,34.03,26.11,0.64,1030.0,3.98,7.27,248,0.61,2,10.0,322.7
2020-01-23 17:00:00,Clear,clear-day,0.0,0.0,40.06,35.64,20.31,0.45,1029.8,6.29,6.29,240,0.1,2,10.0,322.9
2020-01-23 18:00:00,Clear,clear-day,0.0,0.0,42.16,39.47,19.61,0.4,1028.7,4.4,4.4,237,0.14,2,10.0,321.7
2020-01-23 19:00:00,Clear,clear-day,0.0,0.0,44.0,41.23,19.86,0.38,1028.0,4.92,4.92,214,0.14,1,10.0,320.2
2020-01-23 20:00:00,Clear,clear-day,0.0,0.0,44.5,44.5,19.64,0.37,1027.5,1.0,1.0,184,0.15,1,10.0,318.3
2020-01-23 21:00:00,Clear,clear-day,0.0,0.0,43.99,41.8,17.71,0.34,1027.3,4.15,4.15,223,0.14,0,10.0,317.0
2020-01-23 22:00:00,Clear,clear-night,0.0,0.0,42.02,39.42,23.56,0.48,1027.6,4.27,4.27,256,0.15,0,10.0,316.8
2020-01-23 23:00:00,Clear,clear-night,0.0,0.0,42.08,40.3,21.48,0.44,1028.2,3.39,3.39,253,0.15,0,10.0,317.2
2020-01-24 00:00:00,Clear,clear-night,0.0,0.0,41.88,41.88,26.64,0.54,1028.4,0.97,0.97,186,0.15,0,10.0,317.4
2020-01-24 01:00:00,Clear,clear-night,0.0,0.0,40.37,38.44,30.73,0.68,1028.6,3.31,3.31,257,0.13,0,10.0,318.9
2020-01-24 02:00:00,Clear,clear-night,0.0,0.0,40.09,40.09,30.27,0.68,1028.6,1.09,1.12,182,0.13,0,10.0,319.3
2020-01-24 03:00:00,Clear,clear-night,0.0,0.0,39.46,39.46,30.33,0.7,1028.5,1.17,1.17,195,0.14,0,10.0,319.6
2020-01-24 04:00:00,Clear,clear-night,0.0,0.0,38.93,38.93,30.37,0.71,1028.2,2.81,2.81,259,0.17,0,10.0,319.5
2020-01-24 05:00:00,Clear,clear-night,0.0,0.0,39.32,39.32,29.2,0.67,1028.2,0.17,0.35,251,0.16,0,10.0,319.3
2020-01-24 06:00:00,Clear,clear-night,0.0,0.0,38.82,36.42,27.76,0.64,1027.8,3.53,3.53,273,0.17,0,10.0,319.8
2020-01-24 07:00:00,Clear,clear-night,0.0,0.0,38.79,38.79,28.61,0.67,1028.0,2.72,2.72,248,0.18,0,10.0,323.1
2020-01-24 08:00:00,Clear,clear-night,0.0,0.0,38.19,35.82,27.94,0.66,1028.1,3.43,3.43,250,0.18,0,10.0,326.0
2020-01-24 09:00:00,Clear,clear-night,0.0,0.0,36.2,36.2,28.84,0.74,1027.6,0.29,0.29,20,0.14,0,10.0,328.1
2020-01-24 10:00:00,Clear,clear-night,0.0,0.0,38.18,38.18,28.28,0.67,1027.5,0.63,0.63,347,0.09,0,10.0,328.5
2020-01-24 11:00:00,Clear,clear-night,0.0,0.0,37.76,37.76,28.95,0.7,1028.2,0.9,0.9,346,0.06,0,10.0,328.0
2020-01-24 12:00:00,Clear,clear-night,0.0,0.0,36.57,34.02,28.78,0.73,1028.4,3.38,3.38,195,0.06,0,10.0,327.8
2020-01-24 13:00:00,Clear,clear-day,0.0,0.0,37.5,32.8,31.78,0.8,1028.8,5.97,5.97,54,0.06,0,10.0,329.0
2020-01-24 14:00:00,Clear,clear-day,0.0,0.0,41.02,36.5,31.93,0.7,1028.8,6.77,6.77,56,0.06,1,10.0,329.8
2020-01-24 15:00:00,Clear,clear-day,0.0,0.0,43.49,39.96,31.7,0.63,1029.4,5.92,5.92,56,0.05,1,10.0,330.8
2020-01-24 16:00:00,Clear,clear-day,0.0,0.0,45.64,41.64,29.24,0.52,1029.2,7.59,7.59,59,0.03,2,10.0,332.5
2020-01-24 17:00:00,Clear,clear-day,0.0,0.0,49.21,46.15,24.55,0.38,1028.3,7.19,7.19,52,0.05,2,10.0,334.4
2020-01-24 18:00:00,Clear,clear-day,0.0,0.0,51.03,51.03,23.29,0.34,1027.3,6.54,6.54,48,0.04,2,10.0,337.9
2020-01-24 19:00:00,Clear,clear-day,0.0,0.0,50.93,50.93,25.05,0.36,1026.6,7.33,7.33,60,0.07,1,10.0,336.6
2020-01-24 20:00:00,Clear,clear-day,0.0,0.0,52.19,52.19,25.33,0.35,1026.2,6.14,6.14,59,0.1,1,10.0,333.7
2020-01-24 21:00:00,Clear,clear-day,0.0,0.0,49.4,46.19,24.89,0.38,1026.1,7.62,7.62,46,0.13,0,10.0,331.6
2020-01-24 22:00:00,Clear,clear-night,0.0,0.0,48.24,46.13,26.27,0.42,1026.1,5.03,5.03,62,0.11,0,10.0,331.5
2020-01-24 23:00:00,Clear,clear-night,0.0,0.0,46.07,41.56,22.91,0.4,1026.4,8.99,8.99,57,0.1,0,10.0,332.3
2020-01-25 00:00:00,Clear,clear-night,0.0,0.0,45.01,40.7,24.38,0.44,1026.3,7.98,7.98,48,0.07,0,10.0,332.8
2020-01-25 01:00:00,Clear,clear-night,0.0,0.0,44.24,38.78,22.28,0.41,1026.1,10.29,10.29,34,0.07,0,10.0,331.1
2020-01-25 02:00:00,Clear,clear-night,0.0,0.0,42.97,36.67,24.88,0.49,1025.9,11.72,11.72,35,0.05,0,10.0,331.1
2020-01-25 03:00:00,Clear,clear-night,0.0,0.0,42.43,36.34,27.31,0.55,1025.3,10.79,10.79,44,0.04,0,10.0,331.3
2020-01-25 04:00:00,Clear,clear-night,0.0,0.0,41.69,35.31,29.94,0.63,1025.2,11.07,11.07,45,0.05,0,10.0,331.7
2020-01-25 05:00:00,Clear,clear-night,0.0,0.0,40.48,33.73,33.55,0.76,1024.6,11.25,11.25,28,0.24,0,10.0,332.3
2020-01-25 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.38,31.89,34.03,0.81,1023.8,12.46,12.46,38,0.68,0,10.0,332.5
2020-01-25 07:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.42,31.73,34.48,0.82,1023.3,13.07,13.07,38,0.75,0,10.0,332.3
2020-01-25 08:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.49,31.0,35.67,0.86,1022.4,15.59,15.59,46,0.74,0,10.0,332.2
2020-01-25 09:00:00,Overcast,cloudy,0.0,0.0,39.61,31.69,35.77,0.86,1021.3,13.9,13.9,39,0.96,0,10.0,333.9
2020-01-25 10:00:00,Overcast,cloudy,0.0,0.0,40.24,31.91,35.74,0.84,1020.7,15.77,15.77,46,0.98,0,10.0,339.0
2020-01-25 11:00:00,Overcast,cloudy,0.0,0.0,40.34,32.12,35.92,0.84,1019.8,15.49,15.49,45,0.98,0,10.0,346.0
2020-01-25 12:00:00,Overcast,cloudy,0.0,0.0,40.15,32.33,35.92,0.85,1019.3,14.05,14.05,38,1.0,0,10.0,351.3
2020-01-25 13:00:00,Overcast,cloudy,0.0,0.0,39.48,30.75,37.41,0.92,1018.9,16.41,16.41,44,1.0,0,10.0,355.9
2020-01-25 14:00:00,Overcast,cloudy,0.0,0.0,40.46,32.21,37.82,0.9,1018.2,15.72,22.2,45,1.0,0,10.0,356.9
2020-01-25 15:00:00,Possible Light Rain and Windy,rain,0.0144,0.47,40.82,31.78,40.82,1.0,1016.1,19.05,39.38,76,1.0,1,7.488,357.5
2020-01-25 16:00:00,Overcast,cloudy,0.0003,0.13,42.53,34.14,39.78,0.9,1015.0,18.54,18.54,83,1.0,1,9.423,357.5
2020-01-25 17:00:00,Possible Drizzle,rain,0.0042,0.28,45.11,37.87,42.91,0.92,1011.6,16.96,16.96,51,1.0,2,8.671,357.0
2020-01-25 18:00:00,Rain,rain,0.039,1.0,47.17,39.97,46.08,0.96,1010.0,19.59,29.58,94,1.0,1,8.046,357.4
2020-01-25 19:00:00,Rain,rain,0.0426,1.0,48.68,42.43,46.64,0.93,1008.4,17.26,17.26,101,1.0,1,6.235,355.4
2020-01-25 20:00:00,Rain,rain,0.0876,0.3,48.86,44.46,46.95,0.93,1008.5,10.49,20.21,142,0.99,1,2.624,359.1
2020-01-25 21:00:00,Rain,rain,0.0685,0.3,50.44,50.44,48.33,0.92,1007.4,8.69,8.69,75,0.98,0,9.301,364.8
2020-01-25 22:00:00,Overcast,cloudy,0.0092,0.13,49.55,49.55,48.35,0.96,1007.5,1.57,3.17,154,0.97,0,8.95,373.9
2020-01-25 23:00:00,Drizzle,rain,0.0067,0.72,49.25,47.04,47.76,0.95,1007.4,5.5,5.5,249,0.99,0,6.883,385.0
2020-01-26 00:00:00,Overcast,cloudy,0.0005,0.04,46.6,42.08,45.12,0.95,1007.9,9.33,9.33,250,0.99,0,8.197,393.3
2020-01-26 01:00:00,Overcast,cloudy,0.0002,0.01,46.01,40.41,43.39,0.91,1008.3,11.95,11.95,263,0.97,0,8.907,393.0
2020-01-26 02:00:00,Overcast,cloudy,0.0,0.0,44.51,39.84,41.28,0.88,1008.4,8.53,8.53,273,0.92,0,10.0,390.6
2020-01-26 03:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,43.81,39.3,39.51,0.85,1008.6,7.83,7.83,257,0.84,0,10.0,389.3
2020-01-26 04:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,42.46,38.43,38.86,0.87,1008.9,6.42,6.42,261,0.38,0,10.0,391.7
2020-01-26 05:00:00,Clear,clear-night,0.0,0.0,41.77,36.98,38.61,0.88,1009.0,7.53,7.53,255,0.03,0,10.0,395.1
2020-01-26 06:00:00,Clear,clear-night,0.0,0.0,40.48,36.77,37.5,0.89,1008.9,5.36,5.36,259,0.03,0,10.0,396.5
2020-01-26 07:00:00,Clear,clear-night,0.0,0.0,39.72,35.57,37.32,0.91,1009.2,5.79,5.79,260,0.03,0,10.0,391.0
2020-01-26 08:00:00,Clear,clear-night,0.0,0.0,38.77,34.43,35.45,0.88,1009.3,5.8,5.8,255,0.03,0,10.0,382.5
2020-01-26 09:00:00,Clear,clear-night,0.0,0.0,38.85,33.38,35.48,0.88,1009.4,7.64,7.64,250,0.03,0,10.0,376.3
2020-01-26 10:00:00,Clear,clear-night,0.0,0.0,38.34,33.99,35.15,0.88,1009.3,5.7,5.7,250,0.04,0,10.0,375.0
2020-01-26 11:00:00,Clear,clear-night,0.0,0.0,37.59,32.99,33.7,0.86,1009.5,5.87,5.87,251,0.02,0,10.0,376.0
2020-01-26 12:00:00,Clear,clear-night,0.0,0.0,37.46,31.19,33.52,0.86,1010.0,8.59,8.59,256,0.02,0,10.0,376.8
2020-01-26 13:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,38.37,33.38,34.92,0.87,1010.3,6.65,6.65,242,0.43,0,10.0,376.6
2020-01-26 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,39.19,32.53,34.94,0.85,1010.5,10.25,10.25,250,0.87,0,10.0,376.1
2020-01-26 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,40.81,34.84,33.76,0.76,1010.3,9.55,19.82,258,0.61,1,10.0,376.1
2020-01-26 16:00:00,Clear,clear-day,0.0,0.0,43.39,36.73,33.25,0.67,1009.9,13.14,13.14,260,0.19,2,10.0,376.8
2020-01-26 17:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.24,39.64,29.82,0.55,1009.0,11.39,17.69,277,0.65,2,10.0,377.9
2020-01-26 18:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.63,40.63,28.43,0.51,1008.3,9.97,9.97,267,0.67,1,10.0,378.7
2020-01-26 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,46.22,41.32,28.45,0.5,1007.9,10.08,10.08,277,0.71,1,10.0,381.0
2020-01-26 20:00:00,Overcast,cloudy,0.0,0.0,45.36,40.11,29.79,0.54,1007.9,10.49,10.49,255,0.91,1,10.0,381.1
2020-01-26 21:00:00,Overcast,cloudy,0.0,0.0,44.48,39.36,30.1,0.57,1008.3,9.58,9.58,262,0.93,0,10.0,381.6
2020-01-26 22:00:00,Overcast,cloudy,0.0,0.0,44.06,38.72,29.63,0.57,1008.4,9.89,9.89,264,0.92,0,10.0,383.0
2020-01-26 23:00:00,Overcast,cloudy,0.0,0.0,43.77,40.22,28.15,0.54,1008.9,6.05,6.05,267,0.91,0,10.0,384.9
2020-01-27 00:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.53,36.16,28.36,0.57,1009.3,11.63,11.63,261,0.83,0,10.0,385.9
2020-01-27 01:00:00,Clear,clear-night,0.0002,0.01,41.07,34.03,28.44,0.6,1009.5,12.46,12.46,267,0.3,0,10.0,384.8
2020-01-27 02:00:00,Clear,clear-night,0.0,0.0,39.6,32.68,28.13,0.63,1009.5,11.12,11.12,265,0.22,0,10.0,383.4
2020-01-27 03:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.31,33.27,28.11,0.64,1009.3,8.95,8.95,256,0.59,0,10.0,381.4
2020-01-27 04:00:00,Clear,clear-night,0.0,0.0,38.43,32.78,28.14,0.66,1009.1,7.81,7.81,250,0.01,0,10.0,378.3
2020-01-27 05:00:00,Clear,clear-night,0.0,0.0,38.35,33.77,26.99,0.63,1008.6,6.05,6.05,257,0.02,0,10.0,374.7
2020-01-27 06:00:00,Clear,clear-night,0.0,0.0,37.43,32.04,28.11,0.69,1008.0,6.99,6.99,262,0.03,0,10.0,371.9
2020-01-27 07:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,36.99,30.45,28.39,0.71,1007.5,8.9,8.9,254,0.46,0,10.0,371.8
2020-01-27 08:00:00,Overcast,cloudy,0.0,0.0,37.55,29.61,28.46,0.69,1007.3,12.4,12.4,257,0.88,0,10.0,370.4
2020-01-27 09:00:00,Overcast,cloudy,0.0,0.0,37.49,30.55,28.49,0.7,1006.8,9.96,9.96,264,0.88,0,10.0,369.3
2020-01-27 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.54,30.19,29.61,0.73,1006.5,10.92,10.92,256,0.84,0,10.0,368.9
2020-01-27 11:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,37.5,30.57,28.5,0.7,1006.4,9.93,9.93,250,0.87,0,10.0,368.7
2020-01-27 12:00:00,Overcast,cloudy,0.0,0.0,37.59,30.58,29.68,0.73,1006.3,10.16,10.16,255,0.9,0,10.0,367.9
2020-01-27 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,38.34,30.78,29.85,0.71,1006.3,11.94,11.94,256,0.81,0,10.0,364.6
2020-01-27 14:00:00,Overcast,cloudy,0.0,0.0,39.15,31.71,31.18,0.73,1006.6,12.15,12.15,255,0.88,0,10.0,361.7
2020-01-27 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,40.15,32.91,30.25,0.67,1006.5,12.32,12.32,257,0.85,1,10.0,359.6
2020-01-27 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,41.6,34.75,30.23,0.64,1006.1,12.3,12.3,267,0.87,1,10.0,359.0
2020-01-27 17:00:00,Overcast,cloudy,0.0,0.0,42.09,35.37,30.3,0.63,1005.7,12.29,12.29,257,0.94,2,10.0,359.2
2020-01-27 18:00:00,Overcast,cloudy,0.0,0.0,42.56,36.13,30.28,0.62,1005.1,11.83,11.83,255,0.96,1,10.0,359.6
2020-01-27 19:00:00,Overcast,cloudy,0.0,0.0,42.65,36.17,30.08,0.61,1004.6,12.02,12.02,259,0.97,1,10.0,367.5
2020-01-27 20:00:00,Overcast,cloudy,0.0,0.0,44.56,43.39,29.7,0.56,1004.5,3.12,4.04,300,0.98,1,10.0,366.7
2020-01-27 21:00:00,Drizzle,rain,0.0012,0.71,45.14,42.16,28.5,0.52,1004.9,5.53,5.53,283,0.77,0,10.0,366.3
2020-01-27 22:00:00,Light Rain,rain,0.013,0.71,44.19,41.17,28.56,0.54,1005.6,5.33,5.33,290,0.93,0,10.0,367.3
2020-01-27 23:00:00,Overcast,cloudy,0.0,0.0,43.62,40.21,28.38,0.55,1006.2,5.77,5.77,276,0.93,0,10.0,368.8
2020-01-28 00:00:00,Overcast,cloudy,0.0,0.0,42.91,39.59,28.53,0.57,1006.6,5.43,5.43,259,0.92,0,10.0,370.2
2020-01-28 01:00:00,Overcast,cloudy,0.0,0.0,42.75,39.04,28.21,0.56,1006.8,5.99,5.99,261,0.91,0,10.0,371.4
2020-01-28 02:00:00,Overcast,cloudy,0.0,0.0,42.16,38.99,28.26,0.58,1007.4,5.02,5.02,282,0.9,0,10.0,371.6
2020-01-28 03:00:00,Overcast,cloudy,0.0,0.0,42.09,38.72,28.59,0.59,1007.5,5.29,5.29,263,0.89,0,10.0,373.1
2020-01-28 04:00:00,Overcast,cloudy,0.0,0.0,40.43,36.86,28.57,0.62,1007.6,5.14,5.14,322,0.88,0,10.0,378.6
2020-01-28 05:00:00,Overcast,cloudy,0.0,0.0,40.22,36.63,28.08,0.62,1007.7,5.13,5.13,311,0.88,0,10.0,385.6
2020-01-28 06:00:00,Overcast,cloudy,0.0,0.0,39.51,39.51,26.62,0.6,1007.7,2.82,3.45,316,0.91,0,10.0,388.3
2020-01-28 07:00:00,Overcast,cloudy,0.0,0.0,39.09,35.01,25.06,0.57,1007.9,5.52,5.52,291,0.9,0,10.0,384.4
2020-01-28 08:00:00,Overcast,cloudy,0.0,0.0,38.6,36.65,24.97,0.58,1008.0,3.11,3.8,304,0.9,0,10.0,377.0
2020-01-28 09:00:00,Overcast,cloudy,0.0,0.0,38.22,34.14,26.17,0.62,1008.1,5.31,5.31,277,0.89,0,10.0,372.2
2020-01-28 10:00:00,Overcast,cloudy,0.0,0.0,38.21,33.31,26.68,0.63,1008.2,6.47,6.47,275,0.9,0,10.0,373.1
2020-01-28 11:00:00,Overcast,cloudy,0.0,0.0,38.24,36.12,26.78,0.63,1008.5,3.22,3.44,302,0.91,0,10.0,376.3
2020-01-28 12:00:00,Overcast,cloudy,0.0,0.0,38.33,34.27,26.76,0.63,1008.9,5.3,5.3,314,0.91,0,10.0,378.4
2020-01-28 13:00:00,Overcast,cloudy,0.0,0.0,38.39,34.26,26.79,0.63,1009.8,5.42,5.42,287,0.9,0,10.0,376.4
2020-01-28 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,38.67,33.39,27.92,0.65,1010.3,7.25,7.25,282,0.86,0,10.0,371.8
2020-01-28 15:00:00,Overcast,cloudy,0.0,0.0,41.07,36.47,27.81,0.59,1010.4,6.92,6.92,309,0.88,1,10.0,368.6
2020-01-28 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,42.49,37.59,27.47,0.55,1010.5,8.06,8.06,295,0.87,1,10.0,369.3
2020-01-28 17:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,43.47,39.86,26.3,0.5,1010.0,6.06,6.06,317,0.87,2,10.0,371.5
2020-01-28 18:00:00,Overcast,cloudy,0.0,0.0,43.31,37.86,26.06,0.5,1009.5,9.73,9.73,264,0.91,1,10.0,371.9
2020-01-28 19:00:00,Overcast,cloudy,0.0,0.0,41.98,37.23,25.72,0.52,1009.5,7.55,7.55,305,0.91,1,10.0,380.3
2020-01-28 20:00:00,Overcast,cloudy,0.0,0.0,41.44,36.23,24.42,0.51,1010.0,8.21,8.21,309,0.91,1,10.0,378.0
2020-01-28 21:00:00,Overcast,cloudy,0.0,0.0,41.21,37.1,25.51,0.53,1010.3,6.15,6.15,307,0.91,0,10.0,375.4
2020-01-28 22:00:00,Drizzle,rain,0.0046,0.71,40.32,36.35,25.92,0.56,1010.9,5.69,5.69,291,0.91,0,10.0,372.8
2020-01-28 23:00:00,Overcast,cloudy,0.0,0.0,39.83,35.91,27.3,0.61,1011.6,5.48,5.48,309,0.9,0,10.0,370.0
2020-01-29 00:00:00,Overcast,cloudy,0.0,0.0,39.17,33.99,26.53,0.6,1012.2,7.25,7.25,288,0.92,0,10.0,366.9
2020-01-29 01:00:00,Overcast,cloudy,0.0,0.0,38.95,33.82,26.28,0.6,1012.6,7.09,7.09,277,0.94,0,10.0,359.6
2020-01-29 02:00:00,Overcast,cloudy,0.0,0.0,38.54,33.0,25.94,0.6,1013.2,7.66,7.66,300,0.93,0,10.0,356.4
2020-01-29 03:00:00,Overcast,cloudy,0.0,0.0,38.51,33.5,24.35,0.56,1013.5,6.74,6.74,300,0.9,0,10.0,354.2
2020-01-29 04:00:00,Overcast,cloudy,0.0,0.0,38.26,33.83,24.18,0.57,1014.0,5.79,5.79,311,0.91,0,10.0,353.7
2020-01-29 05:00:00,Overcast,cloudy,0.0,0.0,37.8,32.62,23.91,0.57,1014.1,6.79,6.79,274,0.89,0,10.0,354.3
2020-01-29 06:00:00,Overcast,cloudy,0.0,0.0,36.89,34.68,23.32,0.58,1014.4,3.14,3.83,325,0.91,0,10.0,353.8
2020-01-29 07:00:00,Overcast,cloudy,0.0,0.0,36.43,36.43,21.8,0.55,1014.9,2.53,3.4,336,0.91,0,10.0,353.8
2020-01-29 08:00:00,Overcast,cloudy,0.0,0.0,36.35,30.8,21.84,0.55,1015.1,6.91,6.91,197,0.9,0,10.0,353.9
2020-01-29 09:00:00,Overcast,cloudy,0.0,0.0,35.88,30.22,20.48,0.53,1015.1,6.93,6.93,58,0.89,0,10.0,353.6
2020-01-29 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,34.89,29.86,20.55,0.55,1015.5,5.76,5.76,34,0.83,0,10.0,353.1
2020-01-29 11:00:00,Overcast,cloudy,0.0,0.0,34.51,29.83,19.13,0.53,1016.0,5.22,5.22,338,0.89,0,10.0,352.4
2020-01-29 12:00:00,Overcast,cloudy,0.0,0.0,34.13,27.79,18.99,0.54,1017.1,7.42,7.42,285,0.9,0,10.0,354.7
2020-01-29 13:00:00,Overcast,cloudy,0.0,0.0,34.0,28.67,18.76,0.53,1018.0,5.93,5.93,294,0.91,0,10.0,355.1
2020-01-29 14:00:00,Overcast,cloudy,0.0,0.0,33.63,26.28,18.6,0.54,1018.8,8.97,8.97,48,0.91,0,10.0,355.5
2020-01-29 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,34.4,27.3,19.74,0.55,1019.2,8.84,8.84,279,0.65,1,10.0,355.6
2020-01-29 16:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,35.81,29.73,18.51,0.49,1019.5,7.57,7.57,287,0.36,2,10.0,355.3
2020-01-29 17:00:00,Clear,clear-day,0.0,0.0,37.52,31.18,18.73,0.46,1019.1,8.73,8.73,283,0.14,2,10.0,354.8
2020-01-29 18:00:00,Clear,clear-day,0.0,0.0,39.72,34.88,18.43,0.42,1018.5,6.87,6.87,276,0.0,2,10.0,364.6
2020-01-29 19:00:00,Clear,clear-day,0.0,0.0,41.41,37.86,19.11,0.4,1018.1,5.37,5.37,305,0.0,1,10.0,364.6
2020-01-29 20:00:00,Clear,clear-day,0.0,0.0,41.61,37.95,19.03,0.4,1018.2,5.58,5.58,30,0.0,1,10.0,363.4
2020-01-29 21:00:00,Clear,clear-day,0.0,0.0,42.1,37.65,17.3,0.36,1018.2,7.02,7.02,32,0.0,0,10.0,362.3
2020-01-29 22:00:00,Drizzle,rain,0.0028,0.7,40.76,35.19,17.58,0.39,1018.5,8.64,8.64,45,0.0,0,10.0,361.9
2020-01-29 23:00:00,Clear,clear-night,0.0,0.0,38.64,34.36,17.57,0.42,1019.1,5.69,5.69,35,0.0,0,10.0,361.8
2020-01-30 00:00:00,Clear,clear-night,0.0,0.0,38.15,38.15,16.56,0.41,1020.1,1.63,1.63,16,0.0,0,10.0,362.0
2020-01-30 01:00:00,Clear,clear-night,0.0,0.0,36.65,31.65,18.01,0.46,1021.0,6.17,6.17,82,0.0,0,10.0,362.6
2020-01-30 02:00:00,Clear,clear-night,0.0,0.0,35.47,29.76,17.47,0.48,1021.7,6.86,6.86,62,0.0,0,10.0,362.6
2020-01-30 03:00:00,Clear,clear-night,0.0,0.0,34.01,28.82,15.98,0.47,1022.3,5.75,5.75,86,0.01,0,10.0,362.2
2020-01-30 04:00:00,Clear,clear-night,0.0,0.0,33.3,25.51,18.59,0.54,1022.6,9.65,9.65,54,0.01,0,10.0,361.2
2020-01-30 05:00:00,Clear,clear-night,0.0,0.0,32.09,26.21,18.93,0.58,1023.0,6.17,6.17,50,0.01,0,10.0,360.0
2020-01-30 06:00:00,Clear,clear-night,0.0,0.0,31.56,26.87,17.76,0.56,1023.2,4.67,4.67,46,0.0,0,10.0,358.5
2020-01-30 07:00:00,Clear,clear-night,0.0,0.0,30.24,23.26,19.04,0.63,1023.5,7.16,7.16,44,0.01,0,10.0,355.0
2020-01-30 08:00:00,Clear,clear-night,0.0,0.0,28.96,23.66,18.15,0.64,1024.0,4.84,4.84,279,0.01,0,10.0,353.7
2020-01-30 09:00:00,Clear,clear-night,0.0,0.0,28.34,21.79,19.18,0.68,1024.3,6.1,6.1,90,0.01,0,10.0,352.5
2020-01-30 10:00:00,Clear,clear-night,0.0,0.0,28.31,21.36,17.86,0.64,1024.4,6.58,6.58,46,0.01,0,10.0,351.2
2020-01-30 11:00:00,Clear,clear-night,0.0,0.0,27.71,18.14,16.04,0.61,1024.6,10.51,10.51,34,0.01,0,10.0,350.0
2020-01-30 12:00:00,Clear,clear-night,0.0,0.0,26.77,15.82,15.83,0.63,1025.2,12.82,17.93,27,0.01,0,10.0,349.6
2020-01-30 13:00:00,Clear,clear-day,0.0,0.0,28.17,17.54,13.63,0.54,1026.0,12.92,12.92,44,0.01,0,10.0,350.3
2020-01-30 14:00:00,Clear,clear-day,0.0,0.0,29.92,22.25,13.18,0.49,1026.5,8.09,8.09,36,0.02,1,10.0,351.9
2020-01-30 15:00:00,Clear,clear-day,0.0,0.0,31.03,23.86,13.3,0.47,1027.1,7.69,7.69,71,0.03,1,10.0,353.3
2020-01-30 16:00:00,Clear,clear-day,0.0,0.0,32.9,26.95,14.29,0.46,1027.8,6.48,6.48,65,0.03,2,10.0,353.8
2020-01-30 17:00:00,Clear,clear-day,0.0,0.0,34.03,34.03,18.36,0.52,1027.7,0.82,0.88,24,0.03,2,10.0,354.2
2020-01-30 18:00:00,Clear,clear-day,0.0,0.0,36.08,36.08,18.49,0.48,1026.9,2.89,2.89,28,0.07,2,10.0,360.0
2020-01-30 19:00:00,Clear,clear-day,0.0,0.0,35.83,32.77,16.77,0.45,1026.4,3.75,3.75,245,0.08,1,10.0,361.7
2020-01-30 20:00:00,Clear,clear-day,0.0,0.0,36.99,36.99,16.73,0.43,1026.7,0.34,0.42,44,0.1,1,10.0,363.0
2020-01-30 21:00:00,Clear,clear-day,0.0,0.0,37.23,33.33,18.56,0.46,1026.9,4.86,4.86,232,0.11,0,10.0,364.2
2020-01-30 22:00:00,Clear,clear-day,0.0,0.0,35.13,29.43,23.18,0.61,1026.9,6.76,6.76,232,0.12,0,10.0,365.1
2020-01-30 23:00:00,Clear,clear-night,0.0,0.0,34.75,30.12,23.84,0.64,1027.2,5.22,5.22,174,0.13,0,10.0,366.0
